Timestamp,Ruta,Personas,Autos
2025-06-11 07:05:10,1,12,65
2025-11-05 22:54:50,4,5,19
2025-03-12 22:08:00,1,0,18
2025-02-20 16:58:06,5,7,37
2025-09-24 08:26:09,1,12,52
2025-04-16 19:57:15,1,14,58
2025-04-13 14:08:54,1,7,45
2025-03-11 01:33:02,2,4,18
2025-11-25 06:11:37,1,5,19
2025-10-30 22:51:10,4,8,22
2025-12-03 17:38:12,5,9,58
2025-01-22 05:45:47,5,7,24
2025-12-10 03:27:31,3,6,7
2025-01-16 05:22:19,2,5,23
2025-05-05 22:49:08,3,5,14
2025-11-21 21:43:11,4,12,15
2025-01-24 17:59:29,5,12,51
2025-06-25 20:18:09,2,0,14
2025-02-18 10:12:22,1,10,38
2025-02-16 14:40:50,5,9,23
2025-10-27 18:59:05,4,18,55
2025-06-04 02:07:40,1,3,19
2025-05-12 21:04:59,3,7,9
2025-11-14 13:08:56,2,5,33
2025-04-06 13:06:23,1,8,33
2025-02-28 13:29:24,1,10,30
2025-02-13 02:41:20,5,5,15
2025-11-22 22:28:44,3,5,9
2025-09-21 16:47:31,3,9,20
2025-07-21 09:30:42,3,6,46
2025-02-17 03:11:08,1,0,24
2025-01-14 02:00:58,3,2,19
2025-06-28 12:13:56,2,9,39
2025-06-19 20:56:06,2,3,15
2025-04-11 14:32:19,4,14,33
2025-03-23 01:38:03,3,6,19
2025-08-16 08:15:21,5,10,54
2025-01-10 03:13:51,2,4,19
2025-05-06 21:03:38,5,5,10
2025-08-11 19:54:00,1,8,74
2025-04-25 17:06:17,5,11,47
2025-06-23 14:21:32,5,3,21
2025-05-16 03:45:02,2,5,13
2025-03-08 06:10:03,3,1,11
2025-12-10 16:38:03,1,7,37
2025-04-03 07:42:34,2,8,50
2025-06-18 00:38:48,3,3,26
2025-11-29 08:10:34,3,12,49
2025-12-12 16:40:51,3,10,23
2025-07-23 08:31:30,5,7,38
2025-07-16 21:42:40,1,5,22
2025-03-12 21:59:54,1,7,31
2025-08-31 16:38:12,2,6,26
2025-05-16 13:21:25,3,8,20
2025-12-14 04:21:18,5,3,19
2025-12-13 08:32:36,2,9,47
2025-10-04 05:18:02,2,4,12
2025-05-13 19:40:40,2,13,58
2025-06-04 12:15:00,4,11,21
2025-04-05 07:47:08,1,8,55
2025-03-21 05:28:41,2,2,24
2025-09-03 08:34:21,1,10,60
2025-03-06 09:16:23,1,12,49
2025-09-04 04:47:49,3,4,11
2025-01-01 01:29:13,3,5,10
2025-12-05 18:29:51,4,19,60
2025-03-05 10:51:26,1,4,41
2025-03-08 04:53:47,1,4,37
2025-02-05 20:27:28,4,12,11
2025-04-25 12:26:24,4,8,24
2025-08-06 18:37:27,5,8,48
2025-08-10 14:06:58,3,8,31
2025-08-15 15:45:12,4,8,24
2025-12-10 05:16:27,5,4,15
2025-03-12 03:01:07,2,0,25
2025-11-29 01:26:01,4,5,26
2025-06-23 06:42:51,4,11,17
2025-05-28 21:05:26,3,0,13
2025-10-09 18:46:49,4,20,47
2025-07-18 00:53:33,1,7,26
2025-06-09 13:33:00,2,8,20
2025-10-08 18:12:22,1,13,64
2025-04-30 10:14:04,3,4,23
2025-07-16 18:04:09,2,12,45
2025-05-12 20:55:56,4,11,26
2025-09-18 10:08:30,3,6,22
2025-06-24 11:40:25,2,6,30
2025-03-17 19:50:48,5,11,65
2025-01-21 22:51:16,3,0,27
2025-08-12 08:09:29,2,9,43
2025-06-24 19:38:54,2,13,61
2025-02-16 02:59:44,4,12,22
2025-08-10 07:39:53,2,8,41
2025-10-01 23:10:51,4,8,23
2025-04-05 07:47:09,4,10,46
2025-12-10 16:41:16,1,4,48
2025-04-15 02:14:50,3,7,14
2025-09-09 18:18:18,1,9,73
2025-11-14 18:29:39,1,12,64
2025-05-08 04:14:36,5,5,24
2025-10-20 15:06:22,2,6,34
2025-04-04 23:03:52,4,8,15
2025-12-25 06:17:18,3,7,27
2025-05-03 18:13:32,5,14,65
2025-10-02 01:35:13,1,4,26
2025-04-11 04:56:01,2,5,17
2025-06-01 22:09:17,2,5,9
2025-04-17 14:41:37,4,12,31
2025-08-19 02:31:56,3,6,26
2025-08-03 08:12:05,5,11,35
2025-10-15 17:31:35,1,13,72
2025-03-04 06:12:05,2,1,20
2025-07-16 02:16:18,1,4,36
2025-09-23 02:46:42,4,8,23
2025-05-23 13:18:29,5,5,22
2025-06-25 07:26:38,1,10,61
2025-07-06 06:14:32,1,5,24
2025-03-04 09:39:51,1,6,47
2025-05-07 11:50:48,1,6,44
2025-05-18 17:00:43,4,13,49
2025-02-22 11:50:17,5,10,22
2025-01-14 18:31:48,1,10,62
2025-10-28 03:22:04,2,4,9
2025-02-21 13:46:17,3,6,21
2025-04-24 00:14:29,1,1,32
2025-05-15 16:44:08,5,6,22
2025-10-29 02:04:52,5,2,16
2025-02-15 19:46:05,4,13,51
2025-02-12 18:38:55,1,12,60
2025-02-26 10:35:33,5,10,25
2025-08-31 09:37:28,4,14,53
2025-12-15 12:56:46,5,10,22
2025-11-23 17:33:07,2,12,63
2025-03-21 10:11:29,3,6,32
2025-12-23 02:12:57,5,6,19
2025-08-29 02:10:15,3,0,26
2025-02-16 15:33:55,2,9,22
2025-12-19 03:35:38,5,0,17
2025-02-24 13:38:24,2,6,30
2025-07-09 11:50:33,3,8,29
2025-05-12 20:16:40,4,5,19
2025-07-02 14:47:52,2,3,27
2025-12-03 00:33:09,2,2,15
2025-06-05 18:25:04,1,9,67
2025-07-07 15:38:32,4,12,37
2025-12-31 13:01:21,2,8,26
2025-09-14 00:22:32,3,4,15
2025-12-26 11:55:56,5,9,35
2025-05-12 08:39:14,2,9,51
2025-08-26 21:49:14,3,5,27
2025-09-06 03:33:45,4,11,11
2025-01-16 15:49:30,1,6,41
2025-05-13 10:39:56,2,7,26
2025-09-07 00:13:18,1,5,26
2025-12-13 06:39:41,5,4,22
2025-12-05 01:18:06,5,7,23
2025-08-24 02:12:41,1,1,18
2025-12-07 02:17:00,4,11,18
2025-01-02 18:02:57,1,14,59
2025-03-06 22:35:39,3,0,19
2025-03-27 17:39:35,1,9,75
2025-03-12 06:52:21,5,5,27
2025-02-25 06:29:15,4,5,8
2025-10-23 00:24:32,5,4,16
2025-11-08 10:07:28,2,10,39
2025-07-29 06:46:58,3,7,7
2025-03-04 04:51:47,1,6,17
2025-04-18 17:39:15,3,10,63
2025-07-11 05:29:00,2,1,16
2025-09-22 23:39:38,3,6,21
2025-03-09 10:41:58,1,10,41
2025-06-21 14:33:21,1,5,44
2025-11-23 20:12:20,1,4,20
2025-02-26 02:25:46,1,5,19
2025-05-27 05:10:43,1,1,29
2025-01-08 00:41:25,1,6,22
2025-03-20 12:11:23,3,3,38
2025-11-10 22:03:26,2,5,17
2025-03-20 06:03:04,1,4,35
2025-12-07 12:36:03,5,6,39
2025-07-20 01:05:43,4,6,25
2025-11-29 01:53:30,4,7,19
2025-12-21 03:21:33,4,9,18
2025-06-22 10:23:16,4,10,29
2025-09-07 10:37:01,5,6,37
2025-09-08 14:57:57,4,8,25
2025-06-19 17:12:56,5,12,60
2025-12-05 11:36:01,3,6,30
2025-12-14 23:24:31,1,3,36
2025-03-31 00:51:47,4,5,14
2025-03-17 15:52:57,1,10,33
2025-08-02 22:30:51,2,7,17
2025-07-26 06:32:02,4,10,14
2025-01-13 02:44:50,4,7,27
2025-11-07 05:04:34,3,6,25
2025-03-30 11:00:34,5,9,25
2025-07-13 13:37:08,3,6,26
2025-09-27 17:24:24,1,11,65
2025-03-31 09:02:05,1,7,62
2025-10-08 21:39:30,1,6,29
2025-06-19 07:11:09,1,11,62
2025-03-02 15:09:26,5,3,21
2025-08-01 08:02:41,1,9,47
2025-09-22 05:00:33,3,2,25
2025-11-04 19:56:38,4,13,46
2025-06-11 04:26:43,3,3,21
2025-07-26 23:12:04,5,7,13
2025-11-15 09:20:50,3,5,54
2025-02-23 23:51:53,1,0,36
2025-11-16 17:26:28,4,19,47
2025-09-09 22:36:33,2,3,26
2025-07-25 11:23:46,2,6,33
2025-08-23 09:24:13,5,11,50
2025-09-02 15:33:55,1,3,31
2025-08-01 19:55:59,3,9,58
2025-03-04 08:10:12,4,12,44
2025-10-31 08:50:29,4,10,53
2025-10-21 18:28:54,1,9,71
2025-07-23 20:52:35,4,6,26
2025-02-25 04:27:39,4,12,17
2025-08-18 14:55:34,5,7,31
2025-08-26 02:51:13,4,12,15
2025-06-01 14:12:50,2,5,39
2025-12-31 00:20:15,3,0,27
2025-08-04 14:36:38,2,10,38
2025-03-28 20:38:16,4,7,15
2025-06-21 09:31:50,2,6,36
2025-07-13 10:18:43,2,4,28
2025-04-08 13:07:13,4,11,36
2025-05-22 14:47:22,5,8,23
2025-04-14 20:26:44,1,2,31
2025-08-14 11:25:37,4,10,25
2025-11-14 10:33:56,5,10,39
2025-08-05 05:02:04,3,5,20
2025-02-07 22:00:02,5,6,17
2025-12-25 09:49:58,3,6,48
2025-04-18 11:31:08,2,10,23
2025-01-10 02:25:29,4,7,22
2025-07-17 19:52:14,3,15,63
2025-10-11 00:50:03,5,7,11
2025-11-22 01:35:03,2,0,21
2025-11-26 20:16:11,3,1,15
2025-09-09 22:17:01,5,3,26
2025-11-15 19:09:56,2,14,59
2025-08-13 11:32:12,4,12,38
2025-08-23 14:37:49,4,11,20
2025-07-26 20:32:59,5,7,11
2025-11-15 01:33:02,5,5,13
2025-05-03 07:01:39,2,8,49
2025-08-18 12:53:33,4,15,31
2025-11-20 05:58:55,3,7,17
2025-04-03 01:35:35,2,6,15
2025-09-30 23:37:25,4,6,10
2025-04-09 11:38:20,2,7,34
2025-03-17 02:10:18,2,6,17
2025-06-19 13:18:17,3,3,26
2025-02-17 07:35:29,5,12,43
2025-07-03 07:58:37,1,7,50
2025-01-27 05:32:57,2,5,22
2025-03-01 17:59:07,4,20,50
2025-11-05 03:51:20,4,6,20
2025-01-18 15:16:06,1,6,39
2025-02-09 13:33:18,4,8,35
2025-10-13 08:57:32,5,5,55
2025-01-19 09:27:56,5,7,53
2025-06-03 09:23:57,1,9,49
2025-01-23 09:56:13,5,12,48
2025-07-03 23:31:26,2,5,18
2025-12-16 05:05:02,5,2,24
2025-08-29 10:40:01,4,14,32
2025-05-05 09:54:20,2,12,51
2025-04-26 15:46:52,2,9,20
2025-06-27 09:26:25,4,14,52
2025-04-02 10:05:10,3,9,30
2025-04-25 01:54:07,2,1,23
2025-02-25 20:31:04,4,8,7
2025-11-10 13:04:56,4,13,27
2025-02-21 20:22:42,4,5,11
2025-06-08 13:11:28,3,6,23
2025-08-20 21:24:35,2,1,8
2025-10-23 18:02:09,5,14,48
2025-11-08 18:15:52,2,10,60
2025-01-08 18:51:55,5,8,45
2025-03-02 18:39:42,5,8,55
2025-03-13 11:13:17,2,5,37
2025-05-13 03:28:00,3,4,25
2025-09-14 23:33:21,4,8,22
2025-03-01 11:31:03,4,12,24
2025-08-16 14:44:47,2,3,25
2025-08-03 13:54:21,1,3,42
2025-03-18 13:20:13,4,8,29
2025-12-18 05:43:40,4,7,24
2025-04-03 04:55:22,5,1,14
2025-08-26 00:22:03,1,1,20
2025-06-25 06:58:58,5,3,25
2025-11-29 07:01:12,5,9,37
2025-10-03 03:59:19,2,3,16
2025-03-26 16:46:18,5,9,33
2025-06-11 10:22:14,2,10,23
2025-10-11 22:21:01,3,6,8
2025-03-16 11:50:26,4,15,23
2025-09-06 06:49:53,5,5,21
2025-05-23 07:20:31,4,16,35
2025-12-13 01:27:23,5,7,25
2025-01-12 19:04:51,3,14,47
2025-12-09 18:24:16,4,20,58
2025-08-28 16:20:03,3,9,20
2025-02-14 16:19:32,3,6,28
2025-09-19 14:24:18,4,14,29
2025-04-07 11:08:04,3,4,38
2025-11-13 19:26:45,3,8,53
2025-09-10 08:43:38,4,16,39
2025-07-30 11:10:12,1,8,32
2025-01-18 11:52:40,2,5,20
2025-11-19 08:48:59,2,10,46
2025-03-05 04:10:34,5,3,15
2025-07-20 07:06:18,1,6,51
2025-09-02 07:19:38,4,17,53
2025-07-09 17:56:24,4,18,46
2025-06-04 09:33:07,5,7,44
2025-10-11 20:01:06,3,7,9
2025-07-01 18:52:11,1,15,67
2025-07-31 00:21:30,2,6,11
2025-01-28 05:59:25,5,7,22
2025-02-12 10:31:11,5,9,21
2025-12-15 10:51:53,1,9,49
2025-12-07 17:13:18,1,10,64
2025-12-31 21:24:52,1,4,27
2025-04-10 19:04:59,4,19,64
2025-01-12 07:46:27,5,7,35
2025-12-03 09:09:30,2,10,52
2025-03-22 04:54:03,2,4,24
2025-08-15 06:04:17,1,5,32
2025-03-17 16:50:58,2,6,28
2025-09-04 19:24:13,1,15,68
2025-03-19 18:09:05,2,14,56
2025-05-03 14:42:01,5,3,39
2025-03-10 00:40:05,2,4,14
2025-08-25 05:37:50,3,4,24
2025-06-02 16:01:33,5,9,25
2025-06-26 22:54:18,2,7,13
2025-06-19 20:59:02,4,6,25
2025-06-13 23:17:41,3,2,16
2025-09-15 23:11:32,4,12,17
2025-03-22 13:56:11,2,3,40
2025-07-15 19:54:50,5,9,53
2025-04-01 18:37:33,2,10,45
2025-05-27 00:43:27,2,6,14
2025-03-03 11:18:20,4,9,21
2025-12-14 12:47:55,3,6,21
2025-03-28 20:13:32,1,3,21
2025-05-07 09:53:01,3,8,51
2025-02-21 00:42:26,1,5,29
2025-03-29 18:55:59,3,10,55
2025-03-29 03:55:33,1,7,22
2025-05-25 09:33:01,2,7,36
2025-05-19 07:37:13,1,5,48
2025-11-25 00:47:27,3,6,10
2025-03-02 15:40:14,3,8,36
2025-06-11 13:18:53,4,9,35
2025-07-05 20:58:11,5,1,24
2025-11-15 13:03:35,1,6,48
2025-08-26 03:57:34,2,6,25
2025-08-30 04:06:43,2,7,26
2025-07-24 06:05:41,4,6,9
2025-01-22 20:50:12,5,1,15
2025-11-22 05:33:54,5,5,22
2025-04-07 02:44:30,3,6,16
2025-03-18 07:01:59,4,17,45
2025-10-29 20:11:24,3,5,20
2025-06-04 19:04:17,3,9,56
2025-12-29 08:14:02,3,11,35
2025-06-07 05:29:14,3,2,10
2025-11-08 16:39:30,4,15,38
2025-12-18 14:27:02,2,8,34
2025-08-24 02:05:13,1,2,20
2025-01-02 10:58:40,5,10,23
2025-08-27 13:50:30,1,6,37
2025-05-03 03:25:09,3,2,19
2025-08-24 04:43:42,3,0,23
2025-04-28 03:07:05,1,1,22
2025-03-12 10:44:16,1,9,40
2025-07-21 23:33:09,1,3,27
2025-06-05 08:28:32,5,9,41
2025-06-15 03:05:22,2,0,19
2025-11-05 14:42:08,2,7,35
2025-10-20 11:34:04,4,14,33
2025-01-18 04:41:54,3,3,14
2025-07-08 08:40:12,2,8,47
2025-08-10 00:09:05,3,7,19
2025-08-06 23:12:50,1,1,26
2025-02-15 06:08:00,2,3,19
2025-01-13 18:20:12,5,11,51
2025-08-12 05:50:19,2,3,18
2025-07-17 17:43:42,5,9,58
2025-07-16 19:47:43,1,9,62
2025-05-26 21:54:19,2,4,17
2025-11-30 19:07:06,1,15,66
2025-10-25 08:19:34,1,6,61
2025-03-10 19:25:50,2,12,63
2025-10-26 15:21:11,2,9,40
2025-02-23 01:16:34,1,4,18
2025-07-16 14:08:39,3,8,38
2025-09-04 02:36:05,4,10,17
2025-07-15 16:01:51,2,6,37
2025-09-08 23:36:52,4,11,7
2025-06-30 23:17:42,4,10,16
2025-08-30 11:35:10,2,7,31
2025-05-08 19:52:27,3,10,58
2025-12-24 15:11:49,1,9,39
2025-01-11 04:01:32,2,5,18
2025-09-16 02:12:45,2,4,23
2025-12-01 06:19:02,2,0,11
2025-10-04 01:42:27,3,4,18
2025-03-25 04:59:23,1,4,19
2025-09-26 09:28:14,2,6,53
2025-11-20 06:01:46,5,2,26
2025-07-17 07:28:45,1,6,46
2025-01-23 22:48:25,1,0,21
2025-02-18 08:22:17,3,10,50
2025-05-11 08:33:14,2,10,45
2025-02-26 06:10:15,2,5,18
2025-04-21 11:24:37,2,8,37
2025-07-23 08:28:01,2,11,41
2025-02-03 02:53:47,2,3,24
2025-05-04 18:19:14,4,20,64
2025-01-13 04:14:05,5,7,24
2025-02-17 09:07:23,1,9,45
2025-03-06 09:25:53,3,6,47
2025-11-20 20:29:19,5,3,21
2025-01-01 08:48:35,2,9,37
2025-06-06 14:13:03,5,8,36
2025-01-20 10:23:02,4,15,22
2025-03-06 12:28:00,3,4,34
2025-09-21 06:28:27,2,0,8
2025-06-18 02:13:37,2,2,13
2025-10-05 19:05:46,4,14,53
2025-12-19 10:20:06,5,8,33
2025-01-26 22:49:26,2,6,10
2025-05-02 22:45:32,5,6,27
2025-12-04 20:02:06,4,10,8
2025-10-16 22:10:00,5,0,26
2025-01-09 21:26:52,1,1,18
2025-08-31 08:02:09,3,8,55
2025-10-08 20:35:44,1,4,20
2025-04-12 03:08:00,2,1,10
2025-08-28 05:45:12,4,11,7
2025-12-27 15:50:58,5,3,23
2025-07-27 11:04:22,5,4,29
2025-05-25 20:42:07,4,10,26
2025-09-04 04:08:21,1,6,28
2025-10-26 20:06:36,2,4,15
2025-06-08 21:29:29,1,1,25
2025-09-04 15:15:36,2,7,37
2025-09-20 15:03:31,5,10,37
2025-07-23 16:56:53,3,10,27
2025-04-06 06:58:31,3,4,19
2025-02-14 03:09:05,2,2,15
2025-12-24 14:44:36,1,8,34
2025-03-08 01:20:05,4,7,19
2025-04-18 11:20:47,1,5,33
2025-08-12 20:32:55,5,5,9
2025-09-09 22:20:37,4,11,11
2025-05-20 10:55:18,4,8,27
2025-10-19 05:42:09,2,4,14
2025-03-25 13:35:47,5,10,35
2025-10-19 15:53:30,5,5,35
2025-09-22 08:41:56,3,6,49
2025-08-06 23:21:06,2,1,17
2025-05-18 20:27:21,4,8,19
2025-05-26 20:08:17,1,4,18
2025-07-28 17:35:10,5,14,49
2025-01-21 13:04:15,1,3,48
2025-08-15 08:15:14,4,13,35
2025-12-23 03:33:41,2,4,19
2025-11-18 11:20:36,2,10,20
2025-01-16 17:29:18,4,19,47
2025-10-24 06:27:52,1,1,22
2025-04-09 03:35:05,2,2,15
2025-11-23 18:30:32,3,13,64
2025-06-18 00:04:30,4,7,14
2025-10-02 12:44:11,2,10,21
2025-01-18 20:28:16,1,5,19
2025-03-26 13:29:52,4,9,24
2025-07-31 00:30:29,1,7,34
2025-09-02 02:14:32,1,5,33
2025-04-27 04:00:35,4,7,25
2025-05-19 01:59:23,2,5,27
2025-08-06 07:11:35,1,8,56
2025-10-26 07:52:56,1,11,55
2025-01-24 00:03:37,1,6,25
2025-02-19 21:27:40,1,0,31
2025-02-04 22:14:08,4,5,25
2025-04-03 03:07:11,5,7,25
2025-06-04 20:17:37,2,1,22
2025-12-03 13:52:09,2,5,25
2025-10-05 00:40:36,1,3,28
2025-07-06 18:14:13,4,16,50
2025-12-09 13:57:03,5,6,30
2025-10-06 20:54:19,4,7,9
2025-07-03 14:58:39,2,8,31
2025-07-24 16:25:19,2,10,28
2025-08-09 11:35:55,1,8,44
2025-06-15 02:50:29,3,2,10
2025-07-21 02:04:30,1,3,24
2025-09-09 19:03:55,1,11,73
2025-12-25 08:50:59,5,9,53
2025-11-30 15:15:52,3,8,27
2025-04-30 15:50:56,2,10,30
2025-12-06 14:36:47,2,3,31
2025-09-13 17:16:56,2,14,55
2025-05-28 07:28:50,1,5,45
2025-08-31 12:48:16,3,8,35
2025-11-03 10:58:23,2,10,30
2025-05-16 21:41:01,5,2,27
2025-06-21 08:12:58,2,5,50
2025-09-20 05:05:19,3,4,13
2025-11-27 02:36:27,3,1,15
2025-12-07 01:35:32,5,2,18
2025-10-07 18:03:50,2,13,49
2025-12-25 08:42:23,3,7,45
2025-01-05 02:46:42,4,12,15
2025-12-26 19:39:49,1,15,73
2025-02-26 00:56:07,4,5,19
2025-03-16 20:00:29,4,9,19
2025-03-31 20:32:36,5,3,9
2025-05-21 22:48:44,3,3,22
2025-04-30 19:35:45,4,20,62
2025-08-24 18:19:03,4,19,53
2025-05-24 07:38:16,1,7,56
2025-09-01 09:02:56,5,12,36
2025-09-24 10:12:55,4,14,26
2025-11-28 03:12:36,1,3,22
2025-03-11 21:03:11,5,6,24
2025-01-25 09:47:55,2,8,46
2025-03-26 00:20:29,3,2,9
2025-12-07 01:55:20,1,6,17
2025-03-14 18:27:15,2,10,55
2025-02-18 06:31:58,1,0,32
2025-02-28 10:27:53,1,4,42
2025-05-23 18:37:55,1,14,73
2025-08-15 10:31:40,2,4,20
2025-04-21 09:15:36,1,8,46
2025-09-27 16:28:50,5,4,36
2025-11-27 05:37:34,4,11,11
2025-11-23 20:58:39,2,2,15
2025-01-17 06:04:29,1,0,25
2025-06-02 03:14:29,2,6,11
2025-09-03 19:12:09,4,15,53
2025-06-23 05:02:43,2,6,27
2025-03-01 01:16:05,3,1,16
2025-04-16 04:46:27,5,1,24
2025-06-30 09:06:16,2,10,45
2025-09-05 07:46:56,5,8,49
2025-05-28 21:04:54,4,7,12
2025-10-26 06:55:01,4,9,9
2025-08-10 22:53:15,1,1,19
2025-10-08 01:42:04,2,2,17
2025-09-11 09:46:09,5,11,37
2025-03-12 04:57:37,2,1,9
2025-04-20 10:21:41,5,4,28
2025-03-23 19:04:15,1,13,75
2025-03-27 03:02:24,4,9,23
2025-01-10 01:56:21,3,4,25
2025-07-17 14:44:47,2,3,29
2025-06-02 23:14:07,1,2,22
2025-06-11 01:43:44,2,0,26
2025-05-16 13:07:23,2,9,26
2025-08-06 16:10:49,1,3,38
2025-01-18 15:10:05,3,6,35
2025-10-10 01:30:26,2,6,19
2025-01-27 23:01:39,5,3,17
2025-06-10 19:28:40,3,15,53
2025-12-08 12:19:05,3,5,40
2025-11-28 15:05:13,5,4,22
2025-01-24 10:42:57,4,8,23
2025-06-26 19:43:41,1,14,56
2025-11-07 23:30:14,3,4,8
2025-04-08 11:37:04,1,10,44
2025-05-26 11:13:17,2,8,37
2025-09-03 00:11:36,5,0,15
2025-10-19 15:45:05,1,9,35
2025-01-25 19:00:20,5,13,56
2025-10-06 08:59:19,4,11,35
2025-02-07 07:04:19,1,10,54
2025-07-15 03:39:54,3,5,21
2025-01-25 21:56:00,1,6,21
2025-12-20 18:41:07,1,15,59
2025-06-24 12:48:40,5,8,20
2025-05-30 05:04:15,2,6,8
2025-01-25 15:14:05,1,10,36
2025-03-14 16:17:13,2,7,23
2025-05-10 07:47:00,2,8,47
2025-06-06 19:15:04,5,12,54
2025-06-29 10:57:30,2,3,35
2025-11-24 18:26:14,4,15,50
2025-05-18 23:24:17,2,4,19
2025-09-10 21:48:28,5,6,12
2025-05-13 08:30:43,1,11,51
2025-05-05 04:33:26,5,5,25
2025-02-22 10:14:21,4,14,36
2025-06-21 00:02:33,1,2,25
2025-10-02 18:30:44,1,11,68
2025-10-12 02:00:23,2,1,27
2025-06-02 07:36:14,2,12,51
2025-09-23 10:06:05,3,5,29
2025-09-12 09:25:33,4,12,39
2025-04-25 22:10:08,5,3,20
2025-12-26 02:46:41,3,3,27
2025-08-29 08:24:47,2,10,49
2025-11-12 17:31:52,2,13,64
2025-12-18 15:12:01,4,10,28
2025-02-11 06:27:40,3,5,18
2025-09-15 00:49:58,4,9,25
2025-10-19 14:19:20,3,8,23
2025-03-14 08:20:58,2,7,37
2025-07-20 06:36:39,3,7,8
2025-08-03 13:23:47,2,8,34
2025-03-13 16:02:24,4,13,37
2025-02-26 18:27:06,3,8,60
2025-10-01 23:35:50,1,4,19
2025-06-28 02:04:46,1,0,23
2025-04-29 23:39:25,5,3,10
2025-10-12 19:09:24,1,15,57
2025-08-07 02:23:04,5,5,21
2025-07-07 08:19:29,1,5,65
2025-02-17 16:14:20,5,6,37
2025-05-13 05:11:27,4,8,22
2025-12-09 15:12:32,2,3,31
2025-03-05 15:46:00,5,3,35
2025-10-11 08:09:43,2,10,51
2025-07-04 16:00:38,3,5,39
2025-01-14 10:35:42,1,5,45
2025-04-21 09:43:55,5,6,45
2025-09-20 15:30:32,5,6,38
2025-11-26 20:14:49,3,5,7
2025-01-24 03:09:54,2,2,27
2025-12-02 21:54:34,2,6,13
2025-11-15 20:56:26,1,0,30
2025-04-15 15:56:27,4,14,37
2025-02-22 01:02:54,4,5,16
2025-02-21 21:49:45,3,2,11
2025-02-09 19:20:42,4,17,47
2025-09-23 22:21:23,5,5,14
2025-02-22 08:19:23,3,7,36
2025-12-20 06:30:13,4,12,26
2025-05-15 06:57:34,5,2,17
2025-10-13 19:21:48,2,9,52
2025-10-19 05:15:13,5,7,24
2025-10-11 08:49:25,3,5,44
2025-04-23 20:19:12,4,8,9
2025-12-22 10:38:38,2,8,31
2025-10-06 01:28:42,5,4,9
2025-03-19 14:04:03,5,9,38
2025-07-12 16:27:39,2,6,26
2025-03-06 05:44:10,3,4,17
2025-12-13 18:02:37,5,13,46
2025-10-10 16:29:08,3,10,39
2025-01-04 20:51:41,5,7,23
2025-06-19 01:04:45,4,12,18
2025-03-27 14:24:02,3,7,37
2025-01-09 00:50:37,3,7,10
2025-12-02 23:57:16,2,4,24
2025-09-01 22:11:12,1,0,18
2025-08-24 19:57:18,4,13,55
2025-11-24 02:42:53,1,0,19
2025-02-09 16:58:29,5,4,29
2025-10-06 18:36:24,4,13,52
2025-09-10 05:21:56,3,1,22
2025-11-01 06:25:57,1,7,32
2025-01-04 05:38:02,3,6,14
2025-08-27 01:01:44,2,2,12
2025-12-27 04:57:17,3,0,19
2025-06-07 19:25:56,4,20,47
2025-07-14 23:45:44,2,6,18
2025-07-26 06:01:44,4,12,13
2025-03-21 02:26:02,3,7,15
2025-06-27 08:27:30,3,5,50
2025-05-31 14:14:21,3,4,30
2025-12-11 08:59:31,3,5,37
2025-04-13 13:01:50,2,10,32
2025-03-11 06:25:13,2,4,27
2025-10-10 03:38:08,1,3,33
2025-02-11 18:07:25,5,9,46
2025-10-22 19:45:20,2,10,61
2025-10-13 23:16:24,3,4,17
2025-09-19 06:42:30,3,6,25
2025-12-20 05:25:23,2,7,12
2025-05-28 10:57:00,2,8,37
2025-01-07 02:21:14,1,7,18
2025-09-25 15:16:12,5,10,23
2025-05-11 10:21:17,4,15,36
2025-05-07 06:09:04,3,1,19
2025-09-08 07:14:56,2,8,45
2025-12-17 14:19:10,4,14,34
2025-01-26 10:01:58,2,10,37
2025-08-17 23:43:16,1,4,29
2025-12-18 17:05:20,5,13,55
2025-06-08 19:08:57,1,9,59
2025-10-27 15:06:42,4,15,22
2025-01-23 21:29:14,1,2,26
2025-03-03 16:13:20,5,6,31
2025-03-28 23:19:03,3,4,20
2025-09-07 05:21:04,4,11,23
2025-08-04 14:59:29,3,4,33
2025-09-06 04:29:03,2,5,8
2025-11-14 07:37:36,2,9,38
2025-08-29 11:45:32,5,6,37
2025-07-27 02:50:52,5,6,24
2025-02-11 06:58:34,4,12,18
2025-08-20 21:34:31,1,1,34
2025-04-28 15:00:08,2,4,39
2025-08-21 21:50:12,4,6,17
2025-05-17 12:56:11,1,7,30
2025-08-12 06:10:05,4,6,11
2025-05-25 11:57:07,5,9,20
2025-07-16 04:52:51,2,0,26
2025-03-12 13:03:41,1,7,47
2025-05-26 16:58:29,3,4,39
2025-09-18 23:05:31,4,12,12
2025-11-29 05:44:11,1,7,35
2025-08-02 03:09:40,2,3,11
2025-07-02 05:10:17,3,3,11
2025-02-25 10:25:10,4,15,22
2025-03-20 23:08:11,1,3,20
2025-09-13 13:43:13,3,10,27
2025-12-19 05:48:43,4,10,12
2025-08-09 19:15:54,1,15,71
2025-07-19 07:23:47,1,6,50
2025-07-17 22:04:42,3,6,12
2025-10-06 14:41:41,2,9,31
2025-11-18 16:57:15,1,9,46
2025-04-19 01:04:53,5,7,26
2025-12-07 17:33:17,4,14,61
2025-02-16 18:50:01,4,19,50
